Shop Name,Added to Faire?,Address,Arrival Date,Brand Store Finder,Check In DM2 Follow Up Date,Check In DM2 sent?,Check in DM Sent?,Contact via,DM'd Tracking?,Date Added,Date Called,Delivery -> Purchase,Email,Email Automation Outreach Date,Feedback DM1 Date,Feedback DM1 Sent?,Feedback DM2 Date,Feedback DM2 Sent?,Feedback Provided Date,Follow-Up DM Sent?,Follow-Up Date,Fulfilled on Shippo?,IG DM Link,IG Link,Intro DM1 Date,Intro DM1 Sent?,Intro DM2 Date,Intro DM2 Sent?,Intro DM3 Date,Intro DM3 Sent?,Last edited time,Name,Not Interested Reason,Not Interested Response,Notes,Opt in -> Delivery,Order Placed?,Outreach -> Opt in,Outreach -> Purchase,Phone,Provided Address Date,Purchase Date,Purchased?,Received?,Repeat purchases,Sales,Samples Request DM1 Sent?,Samples Request DM2 Date,Samples Request DM2 Sent?,Samples Request DM3 Date,Samples Request DM3 Sent?,Sent holiday msg?,Shop Status,Store Type,Store Type Detailed,Tracking Link,Tracking message,Upsell DM1 Send Date,Upsell DM2 Date,Upsell DM2 Sent?,Upsell DM3 Date,Upsell DM3 Sent?,deprecated_Confirmed Interest in Samples?,deprecated_Purchase Interest?
Putney Food Coop,No,,,,,No,No,IG,No,"October 9, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/111171840276604/,,"October 9, 2025",Yes,"October 13, 2025",Yes,"October 16, 2025",Yes,"November 24, 2025 11:55 AM",,,,DM 3: Oct 16,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Ravenwood Farm Inc.,No,,,,,No,No,IG,No,"October 9, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/104056517662470/,,"October 9, 2025",Yes,"October 13, 2025",Yes,"October 16, 2025",Yes,"November 24, 2025 11:55 AM",,,,DM 3: Oct 16,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
READING GREENHOUSE,No,,,,,No,No,IG,No,"October 9, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/100414674690751/,,"October 9, 2025",Yes,"October 13, 2025",Yes,"October 16, 2025",Yes,"November 24, 2025 11:55 AM",,,,DM 3: Oct 16,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Red Shirt Farm Market,No,,,,,No,No,IG,No,"October 9, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/100129588054785/,,"October 9, 2025",Yes,"October 13, 2025",Yes,"October 16, 2025",Yes,"November 24, 2025 11:55 AM",,,,DM 3: Oct 16,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Return Brewing,No,,,,,No,No,IG,No,"October 9, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/17843541575292400/,,"October 9, 2025",Yes,"October 13, 2025",Yes,"October 16, 2025",Yes,"November 24, 2025 11:55 AM",,,,DM 3: Oct 16,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Ridgefield Organics,No,,,,,No,No,IG,No,"October 9, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/102883604439315,,"October 9, 2025",Yes,"October 13, 2025",Yes,"October 16, 2025",Yes,"November 24, 2025 11:55 AM",,,,DM 3: Oct 16,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Riffraff Bookstore & Bar,No,,,,,No,No,IG,No,"October 9, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/100230308049300/,,"October 9, 2025",Yes,"October 13, 2025",Yes,"October 16, 2025",Yes,"November 24, 2025 11:55 AM",,,,DM 3: Oct 16,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
RING BROS MARKET,No,,,,,No,No,IG,No,"October 9, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/106267444104154/,,"October 9, 2025",Yes,"October 13, 2025",Yes,"October 16, 2025",Yes,"November 24, 2025 11:55 AM",,,,DM 3: Oct 16,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Roastd General Store,No,,,,,No,No,IG,No,"October 9, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/107037177359485/,,"October 9, 2025",Yes,"October 13, 2025",Yes,"October 16, 2025",Yes,"November 24, 2025 11:55 AM",,,,DM 3: Oct 16,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
ROOT2RISENY,No,,,,,No,No,IG,No,"October 9, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/17842096937210678/,,"October 9, 2025",Yes,"October 13, 2025",Yes,"October 16, 2025",Yes,"November 24, 2025 11:55 AM",,,,DM 3: Oct 16,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Rooted3,No,,,,,No,No,IG,No,"October 9, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/17843227982797412/,,"October 9, 2025",Yes,"October 13, 2025",Yes,"October 16, 2025",Yes,"November 24, 2025 11:55 AM",,,,DM 3: Oct 16,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Rose Bakery,No,,,,,No,No,IG,No,"October 9, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/105895347477514/,,"October 9, 2025",Yes,"October 13, 2025",Yes,"October 16, 2025",Yes,"November 24, 2025 11:55 AM",,,,DM 3: Oct 16,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
"Rose Hill Farm, 1798",No,,,,,No,No,IG,No,"October 9, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/112788426783368/,,"October 9, 2025",Yes,"October 13, 2025",Yes,"October 16, 2025",Yes,"November 24, 2025 11:55 AM",,,,DM 3: Oct 16,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Royal Blue Grocery #6,No,,,,,No,No,IG,No,"October 9, 2025",,,kannika@royalbluegrocery.com,,,No,,No,,No,,No,https://www.instagram.com/direct/t/17845476453305974/,,"October 9, 2025",Yes,"October 13, 2025",No,"October 16, 2025",No,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Sahadi's,No,,,,,No,No,IG,No,"October 9, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/109979990396123/,,"October 9, 2025",Yes,"October 13, 2025",Yes,"October 16, 2025",Yes,"November 24, 2025 11:55 AM",,,,DM 3: Oct 16,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Saltaire Market,No,,,,,No,No,IG,No,"October 9, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/121729065884741/,,"October 9, 2025",Yes,"October 13, 2025",Yes,"October 16, 2025",Yes,"November 24, 2025 11:55 AM",,,,DM 3: Oct 16,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Samascott Garden Market,No,,,,,No,No,IG,No,"October 9, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/112057536857063/,,"October 9, 2025",Yes,"October 13, 2025",Yes,"October 16, 2025",Yes,"November 24, 2025 11:55 AM",,,,DM 3: Oct 16,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Saunderskill Farms,No,,,,,No,No,IG,No,"October 9, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/112819173443809/,,"October 9, 2025",Yes,"October 13, 2025",Yes,"October 16, 2025",Yes,"November 24, 2025 11:55 AM",,,,DM 3: Oct 16,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Seed Song Farm and Center,No,,,,,No,No,IG,No,"October 9, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/110089123713440/,,"October 9, 2025",Yes,"October 13, 2025",Yes,"October 16, 2025",Yes,"November 24, 2025 11:55 AM",,,,DM 3: Oct 16,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Serene Green Farm,No,,,,,No,No,IG,No,"October 9, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/109935520399845/,,"October 9, 2025",Yes,"October 13, 2025",Yes,"October 16, 2025",Yes,"November 24, 2025 11:55 AM",,,,DM 3: Oct 16,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Sevananda Natural Food Co-op,No,,,,,No,No,IG,No,"October 9, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/114376196615538/,,"October 9, 2025",Yes,"October 13, 2025",Yes,"October 16, 2025",Yes,"November 24, 2025 11:55 AM",,,,DM 3: Oct 16,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
She Wolf Bakery,No,,,,,No,No,IG,No,"October 9, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/100796627990242/,,"October 9, 2025",Yes,"October 13, 2025",Yes,"October 16, 2025",Yes,"November 24, 2025 11:55 AM",,,,DM 3: Oct 16,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Shop Taste NY,No,,,,,No,No,IG,No,"October 9, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/104479197762059/,,"October 9, 2025",Yes,"October 13, 2025",Yes,"October 16, 2025",Yes,"November 24, 2025 11:55 AM",,,,DM 3: Oct 16,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Siena Farms South End,No,,,,,No,No,IG,No,"October 9, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/110642690327993/,,"October 9, 2025",Yes,"October 13, 2025",Yes,"October 16, 2025",Yes,"November 24, 2025 11:55 AM",,,,DM 3: Oct 16,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Silverton Pharamcy,No,"1824 Hooper Ave Toms River, Nj 08753",,BjornQorn,,No,No,IG,No,"October 9, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/111397686914826/,,"October 9, 2025",Yes,"October 13, 2025",Yes,"October 16, 2025",Yes,"November 27, 2025 1:13 PM",Isabel,,,DM 3: Oct 16,,No,,14,,,"October 23, 2025",Yes,No,,$47.88,Yes,"November 29, 2025 9:13 PM (UTC)",No,"December 2, 2025 9:13 PM (UTC)",No,No,7. Purchased,Specialty,Pharmacy,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Slough Food,No,,,,,No,No,IG,No,"October 10, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/101418037927959/,,"October 10, 2025",Yes,"October 14, 2025",Yes,"October 17, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Sobremesa,No,,,,,No,No,IG,No,"October 14, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/17846629262562009/,,"October 14, 2025",Yes,"October 18, 2025",Yes,"October 21, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Soul Brewing Company,No,,,,,No,No,IG,No,"October 14, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/116921899704655/,,"October 14, 2025",Yes,"October 18, 2025",Yes,"October 21, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Soulberry Natural Market,No,,,BjornQorn,,No,No,IG,No,"October 14, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/112399043499229/,,"October 14, 2025",Yes,"October 18, 2025",No,"October 21, 2025",No,"November 27, 2025 1:06 PM",,Not a fit for store,"Hello! Thanks so much for reaching out! For all new product inquiries we ask that you fill out the vendor request form on our website, this will get forwarded to our buyers and will have all of the information that they need to review the product. Thank you!",,,No,,,,,,No,No,,,No,"November 29, 2025 9:06 PM (UTC)",No,"December 2, 2025 9:06 PM (UTC)",No,No,Not Interested,Foodservice + Market,Market,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Sourced Market & Eatery,No,,,,,No,No,IG,No,"October 14, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/104655910933141/,,"October 14, 2025",Yes,"October 18, 2025",Yes,"October 21, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Southdown Coffee,No,,,,,No,No,IG,No,"October 14, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/123599279030633/,,"October 14, 2025",Yes,"October 18, 2025",Yes,"October 21, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Spring Close Farm stand,No,,,,,No,No,IG,No,"October 14, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/105215024210429/,,"October 14, 2025",Yes,"October 18, 2025",Yes,"October 21, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Stella's Grocery - Scott's Addition,No,,,,,No,No,IG,No,"October 14, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/113221613403760/,,"October 14, 2025",Yes,"October 18, 2025",Yes,"October 21, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Stone Acres Farm,No,,,,,No,No,IG,No,"October 14, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/108609147204538/,,"October 14, 2025",Yes,"October 18, 2025",Yes,"October 21, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Stone Bend Farm,No,,,,,No,No,IG,No,,,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/119691089425276/,,,No,,No,,No,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,Cannot Message,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Sun and Waves Market,No,,,,,No,No,IG,No,"October 14, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/17848544853188038/,,"October 14, 2025",Yes,"October 18, 2025",Yes,"October 21, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Sunac Natural Market,No,,,,,No,No,IG,No,"October 10, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/103508997711699?hl=en,,"October 10, 2025",No,"October 14, 2025",No,"October 17, 2025",No,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,Cannot Message,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Sunflower Market,No,,,,,No,No,Email,No,"October 10, 2025",,,Dolores@sunflowernatural.com,,,No,,No,,No,,No,https://www.instagram.com/direct/t/111333700259673/,,"October 10, 2025",Yes,"October 14, 2025",Yes,"October 17, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Super Buy Rite,No,,,,,No,No,IG,No,"October 10, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/17843572167102420/,,"October 10, 2025",Yes,"October 14, 2025",Yes,"October 17, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Swallow Wines,No,,,,,No,No,IG,No,"October 10, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/17852599844773337/,,"October 10, 2025",Yes,"October 14, 2025",Yes,"October 17, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Sweet Pea Supply Co,No,,,,,No,No,IG,No,"October 10, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/17844844340615078/,,"October 10, 2025",Yes,"October 14, 2025",Yes,"October 17, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Tablespoons Kitchen,No,,,,,No,No,IG,No,"October 10, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/17842157658158582/,,"October 10, 2025",Yes,"October 14, 2025",Yes,"October 17, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Talbott & Arding,Yes,"ATTN: Delivery Entrance On Partition And 2nd StreetHudson, NY 12534","October 20, 2025",,"October 22, 2025",No,No,IG,Yes,"October 10, 2025",,,info@talbottandarding.com,,"October 27, 2025",No,"October 29, 2025",No,,No,,No,https://www.instagram.com/direct/t/116703066389141/,,"October 10, 2025",Yes,"October 14, 2025",No,"October 17, 2025",No,"November 24, 2025 11:55 AM",Mona Talbott,,,Aadit,,Yes,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,4. Pending Delivery,,,https://tools.usps.com/go/TrackConfirmAction_input?origTrackNum=9200190396055737645881,Your samples are en-route! Here’s your tracking link: https://tools.usps.com/go/TrackConfirmAction_input?origTrackNum=9200190396055737645881,,,No,,No,No,No
Tarot in Thyme,No,,,,,No,No,IG,No,"October 10, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/118047586250287/,,"October 10, 2025",Yes,"October 14, 2025",Yes,"October 17, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Taste NY Todd Hill,No,,,,,No,No,IG,No,"October 10, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/119117176145504/,,"October 10, 2025",Yes,"October 14, 2025",Yes,"October 17, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
The Barn at Millers Crossing,No,,,,,No,No,IG,No,"October 10, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/101113997953371/,,"October 10, 2025",Yes,"October 14, 2025",Yes,"October 17, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
The Beacon Daily,No,,,,,No,No,IG,No,"October 10, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/115964623128473/,,"October 10, 2025",Yes,"October 14, 2025",Yes,"October 17, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
The Big Cheese,No,,,,,No,No,IG,No,"October 10, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/108785500727860/,,"October 10, 2025",Yes,"October 14, 2025",Yes,"October 17, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
The Cornell Store,No,,,,,No,No,IG,No,"October 10, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/101893227878177/,,"October 10, 2025",Yes,"October 14, 2025",Yes,"October 17, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
The Corner Counter,No,,,,,No,No,IG,No,"October 10, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/17847239762879682/,,"October 10, 2025",Yes,"October 14, 2025",Yes,"October 17, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
The Corner Store,No,,,,,No,No,IG,No,"October 10, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/17844865134271093/,,"October 10, 2025",Yes,"October 14, 2025",Yes,"October 17, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
